Estudiante,Región,Nivel,Grado,Institución Educativa,Ambito,Sexo,R Matemática,Año,ANALISIS,PADD-R,ID. IE,ID2,Unnamed: 13,Unnamed: 14
115,54. Ancash,Primaria,4 Primaria,88247 SAN ENRIQUE,Rural,Femenino,Inicio,2024,2023 Y 2024,,Capan,88247 SAN ENRIQUE4 Primaria,,
117,54. Ancash,Primaria,4 Primaria,88247 SAN ENRIQUE,Rural,Masculino,Proceso,2024,2023 Y 2024,,Capan,88247 SAN ENRIQUE4 Primaria,,
118,54. Ancash,Primaria,4 Primaria,88247 SAN ENRIQUE,Rural,Femenino,Inicio,2024,2023 Y 2024,,Capan,88247 SAN ENRIQUE4 Primaria,,
119,54. Ancash,Primaria,4 Primaria,88247 SAN ENRIQUE,Rural,Femenino,Inicio,2024,2023 Y 2024,,Capan,88247 SAN ENRIQUE4 Primaria,,
120,54. Ancash,Primaria,4 Primaria,88247 SAN ENRIQUE,Rural,Femenino,Inicio,2024,2023 Y 2024,,Capan,88247 SAN ENRIQUE4 Primaria,,
121,54. Ancash,Primaria,4 Primaria,88247 SAN ENRIQUE,Rural,Femenino,Inicio,2024,2023 Y 2024,,Capan,88247 SAN ENRIQUE4 Primaria,,
122,54. Ancash,Primaria,6 Primaria,88247 SAN ENRIQUE,Rural,Masculino,Proceso,2024,2023 Y 2024,,Capan,88247 SAN ENRIQUE6 Primaria,,
123,54. Ancash,Primaria,6 Primaria,88247 SAN ENRIQUE,Rural,Femenino,Proceso,2024,2023 Y 2024,,Capan,88247 SAN ENRIQUE6 Primaria,,
124,54. Ancash,Primaria,6 Primaria,88247 SAN ENRIQUE,Rural,Femenino,Proceso,2024,2023 Y 2024,,Capan,88247 SAN ENRIQUE6 Primaria,,
125,54. Ancash,Primaria,6 Primaria,88247 SAN ENRIQUE,Rural,Femenino,Proceso,2024,2023 Y 2024,,Capan,88247 SAN ENRIQUE6 Primaria,,
126,54. Ancash,Primaria,6 Primaria,88247 SAN ENRIQUE,Rural,Femenino,Proceso,2024,2023 Y 2024,,Capan,88247 SAN ENRIQUE6 Primaria,,
127,54. Ancash,Primaria,6 Primaria,88247 SAN ENRIQUE,Rural,Masculino,Inicio,2024,2023 Y 2024,,Capan,88247 SAN ENRIQUE6 Primaria,,
128,54. Ancash,Primaria,2 Primaria,86769 ABRAHAM VALDELOMAR,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR2 Primaria,,
129,54. Ancash,Primaria,2 Primaria,86769 ABRAHAM VALDELOMAR,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR2 Primaria,,
130,54. Ancash,Primaria,2 Primaria,86769 ABRAHAM VALDELOMAR,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR2 Primaria,,
131,54. Ancash,Primaria,2 Primaria,86769 ABRAHAM VALDELOMAR,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR2 Primaria,,
132,54. Ancash,Primaria,2 Primaria,86769 ABRAHAM VALDELOMAR,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR2 Primaria,,
133,54. Ancash,Primaria,2 Primaria,86769 ABRAHAM VALDELOMAR,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR2 Primaria,,
134,54. Ancash,Primaria,2 Primaria,86769 ABRAHAM VALDELOMAR,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR2 Primaria,,
135,54. Ancash,Primaria,4 Primaria,86769 ABRAHAM VALDELOMAR,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR4 Primaria,,
136,54. Ancash,Primaria,4 Primaria,86769 ABRAHAM VALDELOMAR,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR4 Primaria,,
137,54. Ancash,Primaria,4 Primaria,86769 ABRAHAM VALDELOMAR,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR4 Primaria,,
138,54. Ancash,Primaria,4 Primaria,86769 ABRAHAM VALDELOMAR,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR4 Primaria,,
139,54. Ancash,Primaria,4 Primaria,86769 ABRAHAM VALDELOMAR,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR4 Primaria,,
140,54. Ancash,Primaria,6 Primaria,86769 ABRAHAM VALDELOMAR,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR6 Primaria,,
141,54. Ancash,Primaria,6 Primaria,86769 ABRAHAM VALDELOMAR,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR6 Primaria,,
142,54. Ancash,Primaria,6 Primaria,86769 ABRAHAM VALDELOMAR,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR6 Primaria,,
143,54. Ancash,Primaria,6 Primaria,86769 ABRAHAM VALDELOMAR,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR6 Primaria,,
144,54. Ancash,Primaria,6 Primaria,86769 ABRAHAM VALDELOMAR,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR6 Primaria,,
145,54. Ancash,Secundaria,2 Secundaria,86769 ABRAHAM VALDELOMAR,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR2 Secundaria,,
146,54. Ancash,Secundaria,2 Secundaria,86769 ABRAHAM VALDELOMAR,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR2 Secundaria,,
147,54. Ancash,Secundaria,2 Secundaria,86769 ABRAHAM VALDELOMAR,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR2 Secundaria,,
149,54. Ancash,Secundaria,2 Secundaria,86769 ABRAHAM VALDELOMAR,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR2 Secundaria,,
150,54. Ancash,Secundaria,4 Secundaria,86769 ABRAHAM VALDELOMAR,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR4 Secundaria,,
151,54. Ancash,Secundaria,4 Secundaria,86769 ABRAHAM VALDELOMAR,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR4 Secundaria,,
152,54. Ancash,Secundaria,4 Secundaria,86769 ABRAHAM VALDELOMAR,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR4 Secundaria,,
153,54. Ancash,Secundaria,4 Secundaria,86769 ABRAHAM VALDELOMAR,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR4 Secundaria,,
154,54. Ancash,Secundaria,4 Secundaria,86769 ABRAHAM VALDELOMAR,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,,Huascar,86769 ABRAHAM VALDELOMAR4 Secundaria,,
1,72. Ucayali,Primaria,2 Primaria,64048,Rural,Masculino,Proceso,2024,SOLO 2024,,64048 Nuevo Barranca,640482 Primaria,,
2,72. Ucayali,Primaria,2 Primaria,64048,Rural,Femenino,Inicio,2024,SOLO 2024,,64048 Nuevo Barranca,640482 Primaria,,
3,72. Ucayali,Primaria,4 Primaria,64048,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,,64048 Nuevo Barranca,640484 Primaria,,
4,72. Ucayali,Primaria,4 Primaria,64048,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,,64048 Nuevo Barranca,640484 Primaria,,
5,72. Ucayali,Primaria,6 Primaria,64048,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,,64048 Nuevo Barranca,640486 Primaria,,
6,72. Ucayali,Primaria,6 Primaria,64048,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,,64048 Nuevo Barranca,640486 Primaria,,
7,72. Ucayali,Primaria,6 Primaria,64048,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,,64048 Nuevo Barranca,640486 Primaria,,
1,72. Ucayali,Primaria,2 Primaria,64115,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,,64115 Nuevo Bagazán,641152 Primaria,,
2,72. Ucayali,Primaria,2 Primaria,64115,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,,64115 Nuevo Bagazán,641152 Primaria,,
3,72. Ucayali,Primaria,2 Primaria,64115,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,,64115 Nuevo Bagazán,641152 Primaria,,
4,72. Ucayali,Primaria,4 Primaria,64115,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,,64115 Nuevo Bagazán,641154 Primaria,,
5,72. Ucayali,Primaria,4 Primaria,64115,Rural,Masculino,Satisfactorio,2024,SOLO 2022 Y 2024,,64115 Nuevo Bagazán,641154 Primaria,,
6,72. Ucayali,Primaria,6 Primaria,64115,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,,64115 Nuevo Bagazán,641156 Primaria,,
7,72. Ucayali,Primaria,6 Primaria,64115,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,,64115 Nuevo Bagazán,641156 Primaria,,
1,72. Ucayali,Primaria,2 Primaria,64508-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B2 Primaria,,
5,72. Ucayali,Primaria,2 Primaria,64508-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B2 Primaria,,
6,72. Ucayali,Primaria,2 Primaria,64508-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B2 Primaria,,
7,72. Ucayali,Primaria,2 Primaria,64508-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B2 Primaria,,
8,72. Ucayali,Primaria,2 Primaria,64508-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B2 Primaria,,
9,72. Ucayali,Primaria,4 Primaria,64508-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B4 Primaria,,
10,72. Ucayali,Primaria,4 Primaria,64508-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B4 Primaria,,
11,72. Ucayali,Primaria,4 Primaria,64508-B,Rural,Masculino,Proceso,2024,SOLO 2024,,64508-B Santa Isabel,64508-B4 Primaria,,
12,72. Ucayali,Primaria,4 Primaria,64508-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B4 Primaria,,
13,72. Ucayali,Primaria,4 Primaria,64508-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B4 Primaria,,
14,72. Ucayali,Primaria,4 Primaria,64508-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B4 Primaria,,
15,72. Ucayali,Primaria,4 Primaria,64508-B,Rural,Femenino,Proceso,2024,SOLO 2024,,64508-B Santa Isabel,64508-B4 Primaria,,
16,72. Ucayali,Primaria,4 Primaria,64508-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B4 Primaria,,
17,72. Ucayali,Primaria,4 Primaria,64508-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B4 Primaria,,
18,72. Ucayali,Primaria,6 Primaria,64508-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B6 Primaria,,
19,72. Ucayali,Primaria,6 Primaria,64508-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B6 Primaria,,
20,72. Ucayali,Primaria,6 Primaria,64508-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B6 Primaria,,
21,72. Ucayali,Primaria,6 Primaria,64508-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B6 Primaria,,
22,72. Ucayali,Primaria,6 Primaria,64508-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B6 Primaria,,
23,72. Ucayali,Primaria,6 Primaria,64508-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B6 Primaria,,
24,72. Ucayali,Primaria,6 Primaria,64508-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B6 Primaria,,
25,72. Ucayali,Primaria,6 Primaria,64508-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64508-B Santa Isabel,64508-B6 Primaria,,
1,72. Ucayali,Primaria,2 Primaria,64873-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64873-B Santa Elisa,64873-B2 Primaria,,
2,72. Ucayali,Primaria,2 Primaria,64873-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64873-B Santa Elisa,64873-B2 Primaria,,
3,72. Ucayali,Primaria,2 Primaria,64873-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64873-B Santa Elisa,64873-B2 Primaria,,
4,72. Ucayali,Primaria,2 Primaria,64873-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64873-B Santa Elisa,64873-B2 Primaria,,
5,72. Ucayali,Primaria,2 Primaria,64873-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64873-B Santa Elisa,64873-B2 Primaria,,
6,72. Ucayali,Primaria,2 Primaria,64873-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64873-B Santa Elisa,64873-B2 Primaria,,
7,72. Ucayali,Primaria,2 Primaria,64873-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64873-B Santa Elisa,64873-B2 Primaria,,
8,72. Ucayali,Primaria,4 Primaria,64873-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64873-B Santa Elisa,64873-B4 Primaria,,
9,72. Ucayali,Primaria,4 Primaria,64873-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64873-B Santa Elisa,64873-B4 Primaria,,
10,72. Ucayali,Primaria,4 Primaria,64873-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64873-B Santa Elisa,64873-B4 Primaria,,
11,72. Ucayali,Primaria,4 Primaria,64873-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64873-B Santa Elisa,64873-B4 Primaria,,
12,72. Ucayali,Primaria,6 Primaria,64873-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64873-B Santa Elisa,64873-B6 Primaria,,
13,72. Ucayali,Primaria,6 Primaria,64873-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64873-B Santa Elisa,64873-B6 Primaria,,
14,72. Ucayali,Primaria,6 Primaria,64873-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64873-B Santa Elisa,64873-B6 Primaria,,
15,72. Ucayali,Primaria,6 Primaria,64873-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64873-B Santa Elisa,64873-B6 Primaria,,
1,72. Ucayali,Primaria,2 Primaria,64545-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64545-B Puerto Consuelo,64545-B2 Primaria,,
2,72. Ucayali,Primaria,2 Primaria,64545-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64545-B Puerto Consuelo,64545-B2 Primaria,,
3,72. Ucayali,Primaria,4 Primaria,64545-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64545-B Puerto Consuelo,64545-B4 Primaria,,
4,72. Ucayali,Primaria,6 Primaria,64545-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64545-B Puerto Consuelo,64545-B6 Primaria,,
1,72. Ucayali,Primaria,2 Primaria,64949,Rural,Femenino,Inicio,2024,SOLO 2024,,64949 Isla Primavera,649492 Primaria,,
3,72. Ucayali,Primaria,6 Primaria,64949,Rural,Masculino,Proceso,2024,SOLO 2024,,64949 Isla Primavera,649496 Primaria,,
1,72. Ucayali,Primaria,2 Primaria,64871-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64871-B Santa Martha,64871-B2 Primaria,,
2,72. Ucayali,Primaria,2 Primaria,64871-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64871-B Santa Martha,64871-B2 Primaria,,
3,72. Ucayali,Primaria,2 Primaria,64871-B,Rural,Masculino,Proceso,2024,SOLO 2024,,64871-B Santa Martha,64871-B2 Primaria,,
4,72. Ucayali,Primaria,2 Primaria,64871-B,Rural,Masculino,Proceso,2024,SOLO 2024,,64871-B Santa Martha,64871-B2 Primaria,,
5,72. Ucayali,Primaria,2 Primaria,64871-B,Rural,Masculino,Proceso,2024,SOLO 2024,,64871-B Santa Martha,64871-B2 Primaria,,
6,72. Ucayali,Primaria,2 Primaria,64871-B,Rural,Femenino,Proceso,2024,SOLO 2024,,64871-B Santa Martha,64871-B2 Primaria,,
7,72. Ucayali,Primaria,2 Primaria,64871-B,Rural,Femenino,Proceso,2024,SOLO 2024,,64871-B Santa Martha,64871-B2 Primaria,,
8,72. Ucayali,Primaria,2 Primaria,64871-B,Rural,Femenino,Proceso,2024,SOLO 2024,,64871-B Santa Martha,64871-B2 Primaria,,
9,72. Ucayali,Primaria,2 Primaria,64871-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64871-B Santa Martha,64871-B2 Primaria,,
10,72. Ucayali,Primaria,4 Primaria,64871-B,Rural,Masculino,Proceso,2024,2023 Y 2024,,64871-B Santa Martha,64871-B4 Primaria,,
11,72. Ucayali,Primaria,4 Primaria,64871-B,Rural,Masculino,Proceso,2024,2023 Y 2024,,64871-B Santa Martha,64871-B4 Primaria,,
12,72. Ucayali,Primaria,4 Primaria,64871-B,Rural,Masculino,Proceso,2024,2023 Y 2024,,64871-B Santa Martha,64871-B4 Primaria,,
13,72. Ucayali,Primaria,4 Primaria,64871-B,Rural,Masculino,Proceso,2024,2023 Y 2024,,64871-B Santa Martha,64871-B4 Primaria,,
14,72. Ucayali,Primaria,4 Primaria,64871-B,Rural,Masculino,Proceso,2024,2023 Y 2024,,64871-B Santa Martha,64871-B4 Primaria,,
15,72. Ucayali,Primaria,4 Primaria,64871-B,Rural,Masculino,Proceso,2024,2023 Y 2024,,64871-B Santa Martha,64871-B4 Primaria,,
16,72. Ucayali,Primaria,4 Primaria,64871-B,Rural,Femenino,Proceso,2024,2023 Y 2024,,64871-B Santa Martha,64871-B4 Primaria,,
17,72. Ucayali,Primaria,4 Primaria,64871-B,Rural,Femenino,Inicio,2024,2023 Y 2024,,64871-B Santa Martha,64871-B4 Primaria,,
18,72. Ucayali,Primaria,4 Primaria,64871-B,Rural,Femenino,Proceso,2024,2023 Y 2024,,64871-B Santa Martha,64871-B4 Primaria,,
19,72. Ucayali,Primaria,4 Primaria,64871-B,Rural,Femenino,Proceso,2024,2023 Y 2024,,64871-B Santa Martha,64871-B4 Primaria,,
20,72. Ucayali,Primaria,6 Primaria,64871-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64871-B Santa Martha,64871-B6 Primaria,,
21,72. Ucayali,Primaria,6 Primaria,64871-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64871-B Santa Martha,64871-B6 Primaria,,
22,72. Ucayali,Primaria,6 Primaria,64871-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64871-B Santa Martha,64871-B6 Primaria,,
23,72. Ucayali,Primaria,6 Primaria,64871-B,Rural,Masculino,Inicio,2024,SOLO 2024,,64871-B Santa Martha,64871-B6 Primaria,,
24,72. Ucayali,Primaria,6 Primaria,64871-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64871-B Santa Martha,64871-B6 Primaria,,
25,72. Ucayali,Primaria,6 Primaria,64871-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64871-B Santa Martha,64871-B6 Primaria,,
26,72. Ucayali,Primaria,6 Primaria,64871-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64871-B Santa Martha,64871-B6 Primaria,,
27,72. Ucayali,Primaria,6 Primaria,64871-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64871-B Santa Martha,64871-B6 Primaria,,
28,72. Ucayali,Primaria,6 Primaria,64871-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64871-B Santa Martha,64871-B6 Primaria,,
29,72. Ucayali,Primaria,6 Primaria,64871-B,Rural,Femenino,Inicio,2024,SOLO 2024,,64871-B Santa Martha,64871-B6 Primaria,,
1,72. Ucayali,Primaria,2 Primaria,64028,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,64028 Mazaray,640282 Primaria,,
2,72. Ucayali,Primaria,2 Primaria,64028,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,64028 Mazaray,640282 Primaria,,
3,72. Ucayali,Primaria,2 Primaria,64028,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,64028 Mazaray,640282 Primaria,,
4,72. Ucayali,Primaria,4 Primaria,64028,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,64028 Mazaray,640284 Primaria,,
5,72. Ucayali,Primaria,4 Primaria,64028,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,64028 Mazaray,640284 Primaria,,
6,72. Ucayali,Primaria,4 Primaria,64028,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,64028 Mazaray,640284 Primaria,,
7,72. Ucayali,Primaria,4 Primaria,64028,Rural,Femenino,Satisfactorio,2024,LOS 3 AÑOS,,64028 Mazaray,640284 Primaria,,
8,72. Ucayali,Primaria,6 Primaria,64028,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,,64028 Mazaray,640286 Primaria,,
9,72. Ucayali,Primaria,6 Primaria,64028,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,,64028 Mazaray,640286 Primaria,,
10,72. Ucayali,Primaria,6 Primaria,64028,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,,64028 Mazaray,640286 Primaria,,
11,72. Ucayali,Primaria,6 Primaria,64028,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,,64028 Mazaray,640286 Primaria,,
1,72. Ucayali,Primaria,2 Primaria,64829,Rural,Masculino,Proceso,2024,SOLO 2024,,64829 Villa Esther,648292 Primaria,,
2,72. Ucayali,Primaria,4 Primaria,64829,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,,64829 Villa Esther,648294 Primaria,,
3,72. Ucayali,Primaria,6 Primaria,64829,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,,64829 Villa Esther,648296 Primaria,,
4,72. Ucayali,Primaria,6 Primaria,64829,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,,64829 Villa Esther,648296 Primaria,,
1,72. Ucayali,Primaria,2 Primaria,65199,Rural,Masculino,Inicio,2024,SOLO 2024,,65199 Tres de Mayo,651992 Primaria,,
2,72. Ucayali,Primaria,2 Primaria,65199,Rural,Femenino,Inicio,2024,SOLO 2024,,65199 Tres de Mayo,651992 Primaria,,
3,72. Ucayali,Primaria,4 Primaria,65199,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,,65199 Tres de Mayo,651994 Primaria,,
4,72. Ucayali,Primaria,4 Primaria,65199,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,,65199 Tres de Mayo,651994 Primaria,,
5,72. Ucayali,Primaria,6 Primaria,65199,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,,65199 Tres de Mayo,651996 Primaria,,
1,72. Ucayali,Primaria,2 Primaria,64996,Rural,Masculino,Proceso,2024,2023 Y 2024,,64996 Libertad,649962 Primaria,,
2,72. Ucayali,Primaria,4 Primaria,64996,Rural,Femenino,Satisfactorio,2024,2023 Y 2024,,64996 Libertad,649964 Primaria,,
4,72. Ucayali,Primaria,6 Primaria,64996,Rural,Femenino,Proceso,2024,2023 Y 2024,,64996 Libertad,649966 Primaria,,
1,72. Ucayali,Primaria,2 Primaria,64641,Rural,Masculino,Proceso,2024,SOLO 2024,,64641 Nueva Alianza,646412 Primaria,,
2,72. Ucayali,Primaria,4 Primaria,64641,Rural,Masculino,Inicio,2024,2023 Y 2024,,64641 Nueva Alianza,646414 Primaria,,
1,72. Ucayali,Primaria,2 Primaria,64346,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,64346 Miraflores,643462 Primaria,,
2,72. Ucayali,Primaria,4 Primaria,64346,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,,64346 Miraflores,643464 Primaria,,
3,72. Ucayali,Primaria,4 Primaria,64346,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,,64346 Miraflores,643464 Primaria,,
4,72. Ucayali,Primaria,6 Primaria,64346,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,64346 Miraflores,643466 Primaria,,
1,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
2,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
3,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
5,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
6,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
7,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
8,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
9,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
10,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
11,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
