Estudiante,Región,Nivel,Grado,Institución Educativa,Ambito,Sexo,R Comunicación,Año,ANALISIS,PADD-R,IE. ID,ID2
596,48. Piura,Primaria,4 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION4 Primaria
597,48. Piura,Primaria,4 Primaria,20104,Rural,Masculino,Inicio,2024,2023 Y 2024,PADD 2023 Y 2024,20104,201044 Primaria
598,48. Piura,Primaria,4 Primaria,20104,Rural,Masculino,Inicio,2024,2023 Y 2024,PADD 2023 Y 2024,20104,201044 Primaria
599,48. Piura,Primaria,4 Primaria,20104,Rural,Femenino,Inicio,2024,2023 Y 2024,PADD 2023 Y 2024,20104,201044 Primaria
600,48. Piura,Primaria,4 Primaria,20104,Rural,Femenino,Inicio,2024,2023 Y 2024,PADD 2023 Y 2024,20104,201044 Primaria
601,48. Piura,Primaria,4 Primaria,20104,Rural,Femenino,Proceso,2024,2023 Y 2024,PADD 2023 Y 2024,20104,201044 Primaria
602,48. Piura,Primaria,4 Primaria,20104,Rural,Masculino,Inicio,2024,2023 Y 2024,PADD 2023 Y 2024,20104,201044 Primaria
603,48. Piura,Primaria,4 Primaria,20104,Rural,Masculino,Inicio,2024,2023 Y 2024,PADD 2023 Y 2024,20104,201044 Primaria
604,48. Piura,Primaria,4 Primaria,14975,Rural,Femenino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14975,149754 Primaria
605,48. Piura,Primaria,4 Primaria,14975,Rural,Masculino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14975,149754 Primaria
606,48. Piura,Primaria,4 Primaria,14975,Rural,Masculino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14975,149754 Primaria
607,48. Piura,Primaria,4 Primaria,14975,Rural,Masculino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14975,149754 Primaria
608,48. Piura,Primaria,4 Primaria,14975,Rural,Femenino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14975,149754 Primaria
609,48. Piura,Primaria,4 Primaria,14975,Rural,Femenino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14975,149754 Primaria
610,48. Piura,Primaria,4 Primaria,15304,Rural,Masculino,Proceso,2024,2023 Y 2024,SOLO 2023,15304,153044 Primaria
611,48. Piura,Primaria,4 Primaria,15304,Rural,Masculino,Proceso,2024,2023 Y 2024,SOLO 2023,15304,153044 Primaria
612,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,SAGRADO CORAZON DE JESUS,SAGRADO CORAZON DE JESUS4 Primaria
613,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,SAGRADO CORAZON DE JESUS,SAGRADO CORAZON DE JESUS4 Primaria
614,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,SAGRADO CORAZON DE JESUS,SAGRADO CORAZON DE JESUS4 Primaria
615,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,SAGRADO CORAZON DE JESUS,SAGRADO CORAZON DE JESUS4 Primaria
616,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,SAGRADO CORAZON DE JESUS,SAGRADO CORAZON DE JESUS4 Primaria
617,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,SAGRADO CORAZON DE JESUS,SAGRADO CORAZON DE JESUS4 Primaria
618,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,SAGRADO CORAZON DE JESUS,SAGRADO CORAZON DE JESUS4 Primaria
619,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
620,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
621,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
622,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
623,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
624,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
625,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
626,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
627,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
628,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
629,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
630,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
631,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
632,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
633,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
634,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
635,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
636,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
637,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
638,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA4 Primaria
639,48. Piura,Primaria,4 Primaria,14894,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,SOLO 2024,14894,148944 Primaria
640,48. Piura,Primaria,4 Primaria,15383,Rural,Masculino,Proceso,2024,2023 Y 2024,PADD 2023 Y 2024,15383,153834 Primaria
641,48. Piura,Primaria,4 Primaria,14141,Rural,Masculino,Inicio,2024,2023 Y 2024,PADD 2023 Y 2024,14141,141414 Primaria
642,48. Piura,Primaria,4 Primaria,15478,Rural,Masculino,Proceso,2024,2023 Y 2024,PADD 2023 Y 2024,15478,154784 Primaria
643,48. Piura,Primaria,4 Primaria,14045,Rural,Masculino,Proceso,2024,2023 Y 2024,SOLO 2023,14045,140454 Primaria
644,48. Piura,Primaria,4 Primaria,14045,Rural,Femenino,Inicio,2024,2023 Y 2024,SOLO 2023,14045,140454 Primaria
645,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART4 Primaria
646,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART4 Primaria
647,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART4 Primaria
648,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART4 Primaria
649,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART4 Primaria
650,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART4 Primaria
651,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART4 Primaria
652,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART4 Primaria
653,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART4 Primaria
654,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART4 Primaria
655,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
656,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
657,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
658,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
659,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
660,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
661,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
662,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
663,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
664,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
665,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
666,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
667,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
668,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
669,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
670,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
671,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
672,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
673,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
674,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
675,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
676,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
677,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
678,48. Piura,Primaria,6 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2024,SOLO 2024,PADD 2023 Y 2024,14924 DANIEL ALCIDES CARRION,14924 DANIEL ALCIDES CARRION6 Primaria
679,48. Piura,Primaria,6 Primaria,20104,Rural,Masculino,Proceso,2024,2023 Y 2024,PADD 2023 Y 2024,20104,201046 Primaria
680,48. Piura,Primaria,6 Primaria,20104,Rural,Masculino,Proceso,2024,2023 Y 2024,PADD 2023 Y 2024,20104,201046 Primaria
681,48. Piura,Primaria,6 Primaria,20104,Rural,Masculino,Proceso,2024,2023 Y 2024,PADD 2023 Y 2024,20104,201046 Primaria
682,48. Piura,Primaria,6 Primaria,20104,Rural,Femenino,Inicio,2024,2023 Y 2024,PADD 2023 Y 2024,20104,201046 Primaria
683,48. Piura,Primaria,6 Primaria,14975,Rural,Masculino,Proceso,2024,2023 Y 2024,PADD 2023 Y 2024,14975,149756 Primaria
684,48. Piura,Primaria,6 Primaria,14975,Rural,Femenino,Proceso,2024,2023 Y 2024,PADD 2023 Y 2024,14975,149756 Primaria
685,48. Piura,Primaria,6 Primaria,14975,Rural,Masculino,Proceso,2024,2023 Y 2024,PADD 2023 Y 2024,14975,149756 Primaria
686,48. Piura,Primaria,6 Primaria,14975,Rural,Femenino,Proceso,2024,2023 Y 2024,PADD 2023 Y 2024,14975,149756 Primaria
687,48. Piura,Primaria,6 Primaria,14975,Rural,Femenino,Proceso,2024,2023 Y 2024,PADD 2023 Y 2024,14975,149756 Primaria
688,48. Piura,Primaria,6 Primaria,15304,Rural,Masculino,Proceso,2024,2023 Y 2024,SOLO 2023,15304,153046 Primaria
689,48. Piura,Primaria,6 Primaria,15304,Rural,Femenino,Proceso,2024,2023 Y 2024,SOLO 2023,15304,153046 Primaria
690,48. Piura,Primaria,6 Primaria,15304,Rural,Femenino,Proceso,2024,2023 Y 2024,SOLO 2023,15304,153046 Primaria
691,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,SAGRADO CORAZON DE JESUS,SAGRADO CORAZON DE JESUS6 Primaria
692,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,SAGRADO CORAZON DE JESUS,SAGRADO CORAZON DE JESUS6 Primaria
693,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,SAGRADO CORAZON DE JESUS,SAGRADO CORAZON DE JESUS6 Primaria
694,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,SAGRADO CORAZON DE JESUS,SAGRADO CORAZON DE JESUS6 Primaria
695,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,SAGRADO CORAZON DE JESUS,SAGRADO CORAZON DE JESUS6 Primaria
696,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,NO PARTICIPÓ,SAGRADO CORAZON DE JESUS,SAGRADO CORAZON DE JESUS6 Primaria
697,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,NO PARTICIPÓ,SAGRADO CORAZON DE JESUS,SAGRADO CORAZON DE JESUS6 Primaria
698,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,SAGRADO CORAZON DE JESUS,SAGRADO CORAZON DE JESUS6 Primaria
699,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,NO PARTICIPÓ,SAGRADO CORAZON DE JESUS,SAGRADO CORAZON DE JESUS6 Primaria
700,48. Piura,Primaria,6 Primaria,20123,Rural,Femenino,Proceso,2024,SOLO 2024,SOLO 2023,20123,201236 Primaria
701,48. Piura,Primaria,6 Primaria,20123,Rural,Masculino,Inicio,2024,SOLO 2024,SOLO 2023,20123,201236 Primaria
702,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
703,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
704,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
705,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
706,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
707,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
708,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
709,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
710,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
711,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
712,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
713,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
714,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
715,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
716,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
717,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
718,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
719,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
720,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
721,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
722,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
723,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
724,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
725,48. Piura,Primaria,6 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,14144 SANTA ROSA,14144 SANTA ROSA6 Primaria
726,48. Piura,Primaria,6 Primaria,15219,Rural,Femenino,Proceso,2024,2023 Y 2024,SOLO 2023,15219,152196 Primaria
727,48. Piura,Primaria,6 Primaria,14141,Rural,Masculino,Inicio,2024,2023 Y 2024,PADD 2023 Y 2024,14141,141416 Primaria
728,48. Piura,Primaria,6 Primaria,15478,Rural,Femenino,Proceso,2024,2023 Y 2024,PADD 2023 Y 2024,15478,154786 Primaria
729,48. Piura,Primaria,6 Primaria,15478,Rural,Femenino,Proceso,2024,2023 Y 2024,PADD 2023 Y 2024,15478,154786 Primaria
730,48. Piura,Primaria,6 Primaria,15220,Rural,Masculino,Satisfactorio,2024,2023 Y 2024,SOLO 2023,15220,152206 Primaria
731,48. Piura,Primaria,6 Primaria,14045,Rural,Masculino,Proceso,2024,2023 Y 2024,SOLO 2023,14045,140456 Primaria
732,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART6 Primaria
733,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART6 Primaria
734,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART6 Primaria
735,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART6 Primaria
